order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD168716,2025-09-10,2025-09-10 16:22:25,Wednesday,September,2025,CUST08672,Loyal,Groceries,Tea Powder 500g,2,785.46,1570.92,10,157.09,1413.83,UPI,East,Kolkata,Delivered
ORD168717,2025-09-10,2025-09-10 14:41:08,Wednesday,September,2025,CUST04625,New,Beauty & Personal Care,Perfume,1,509.31,509.31,10,50.93,458.38,Debit Card,West,Pune,Returned
ORD168718,2025-09-10,2025-09-10 14:09:52,Wednesday,September,2025,CUST11349,Loyal,Fashion,Formal Shirt,1,518.85,518.85,25,129.71,389.14,UPI,West,Mumbai,Delivered
ORD168719,2025-09-10,2025-09-10 08:39:55,Wednesday,September,2025,CUST08952,New,Books & Stationery,Desk Planner,1,570.53,570.53,20,114.11,456.42,Net Banking,East,Kolkata,Delivered
ORD168720,2025-09-10,2025-09-10 06:54:20,Wednesday,September,2025,CUST04741,Returning,Sports & Fitness,Skipping Rope,1,3735.4,3735.4,0,0.0,3735.4,UPI,South,Coimbatore,Delivered
ORD168721,2025-09-10,2025-09-10 17:30:01,Wednesday,September,2025,CUST04652,New,Books & Stationery,Notebook Set,3,1119.36,3358.08,5,167.9,3190.18,Credit Card,West,Surat,Delivered
ORD168722,2025-09-10,2025-09-10 07:01:01,Wednesday,September,2025,CUST01008,Loyal,Groceries,Atta 5kg,2,905.81,1811.62,10,181.16,1630.46,Net Banking,South,Hyderabad,Cancelled
ORD168723,2025-09-10,2025-09-10 21:54:19,Wednesday,September,2025,CUST07614,Loyal,Electronics,Smartwatch,1,2753.35,2753.35,20,550.67,2202.68,Credit Card,North,Chandigarh,Delivered
ORD168724,2025-09-10,2025-09-10 04:38:17,Wednesday,September,2025,CUST07409,Returning,Beauty & Personal Care,Trimmer,2,1086.33,2172.66,0,0.0,2172.66,UPI,North,Delhi,Delivered
ORD168725,2025-09-10,2025-09-10 23:22:08,Wednesday,September,2025,CUST02083,Returning,Beauty & Personal Care,Perfume,1,1215.48,1215.48,25,303.87,911.61,Credit Card,South,Kochi,Returned
ORD168726,2025-09-10,2025-09-10 10:31:40,Wednesday,September,2025,CUST11809,Returning,Groceries,Tea Powder 500g,2,1140.51,2281.02,10,228.1,2052.92,UPI,North,Jaipur,Returned
ORD168727,2025-09-10,2025-09-10 02:17:09,Wednesday,September,2025,CUST08272,New,Sports & Fitness,Yoga Mat,1,2321.0,2321.0,5,116.05,2204.95,Credit Card,South,Kochi,Cancelled
ORD168728,2025-09-10,2025-09-10 00:56:28,Wednesday,September,2025,CUST05557,New,Home & Kitchen,Storage Box,2,307.75,615.5,10,61.55,553.95,Wallet,South,Kochi,Returned
ORD168729,2025-09-10,2025-09-10 19:57:00,Wednesday,September,2025,CUST08305,Returning,Sports & Fitness,Resistance Band,1,7111.09,7111.09,0,0.0,7111.09,Credit Card,North,Chandigarh,Delivered
ORD168730,2025-09-10,2025-09-10 12:24:57,Wednesday,September,2025,CUST02795,New,Books & Stationery,Pen Set,1,1063.73,1063.73,0,0.0,1063.73,Cash on Delivery,West,Ahmedabad,Delivered
ORD168731,2025-09-10,2025-09-10 04:41:21,Wednesday,September,2025,CUST06995,New,Beauty & Personal Care,Sunscreen,1,781.41,781.41,10,78.14,703.27,Wallet,East,Bhubaneswar,Cancelled
ORD168732,2025-09-10,2025-09-10 06:20:47,Wednesday,September,2025,CUST10446,Returning,Beauty & Personal Care,Face Wash,2,500.28,1000.56,0,0.0,1000.56,UPI,North,Chandigarh,Delivered
ORD168733,2025-09-10,2025-09-10 02:21:10,Wednesday,September,2025,CUST08648,Loyal,Home & Kitchen,Water Bottle,1,3838.96,3838.96,5,191.95,3647.01,Credit Card,East,Patna,Delivered
ORD168734,2025-09-10,2025-09-10 06:11:28,Wednesday,September,2025,CUST11018,New,Beauty & Personal Care,Hair Dryer,2,1106.8,2213.6,30,664.08,1549.52,Debit Card,West,Mumbai,Delivered
ORD168735,2025-09-10,2025-09-10 01:55:57,Wednesday,September,2025,CUST08202,Loyal,Beauty & Personal Care,Shampoo,2,1420.46,2840.92,30,852.28,1988.64,Net Banking,East,Kolkata,Delivered
ORD168736,2025-09-10,2025-09-10 09:58:43,Wednesday,September,2025,CUST11721,New,Beauty & Personal Care,Hair Dryer,2,2439.65,4879.3,15,731.9,4147.4,Net Banking,North,Delhi,Returned
ORD168737,2025-09-10,2025-09-10 11:24:44,Wednesday,September,2025,CUST01234,Returning,Electronics,Webcam,1,5730.99,5730.99,5,286.55,5444.44,Credit Card,North,Chandigarh,Delivered
ORD168738,2025-09-10,2025-09-10 13:26:41,Wednesday,September,2025,CUST11385,Returning,Home & Kitchen,Bedsheet Set,1,2718.57,2718.57,10,271.86,2446.71,UPI,North,Delhi,Returned
ORD168739,2025-09-10,2025-09-10 13:38:15,Wednesday,September,2025,CUST10958,Loyal,Books & Stationery,Notebook Set,1,859.43,859.43,0,0.0,859.43,Wallet,South,Bengaluru,Cancelled
ORD168740,2025-09-10,2025-09-10 07:13:47,Wednesday,September,2025,CUST08656,Returning,Home & Kitchen,Wall Clock,2,4830.26,9660.52,25,2415.13,7245.39,Cash on Delivery,South,Kochi,Cancelled
ORD168741,2025-09-10,2025-09-10 20:54:37,Wednesday,September,2025,CUST11956,New,Beauty & Personal Care,Shampoo,1,2247.72,2247.72,10,224.77,2022.95,UPI,North,Jaipur,Cancelled
ORD168742,2025-09-10,2025-09-10 07:37:35,Wednesday,September,2025,CUST10777,New,Groceries,Tea Powder 500g,1,984.35,984.35,20,196.87,787.48,Credit Card,East,Kolkata,Cancelled
ORD168743,2025-09-10,2025-09-10 13:58:00,Wednesday,September,2025,CUST00867,New,Groceries,Atta 5kg,1,1154.05,1154.05,5,57.7,1096.35,Credit Card,East,Kolkata,Delivered
ORD168744,2025-09-10,2025-09-10 07:31:56,Wednesday,September,2025,CUST04437,New,Home & Kitchen,Wall Clock,1,5383.2,5383.2,20,1076.64,4306.56,Credit Card,North,Jaipur,Pending
ORD168745,2025-09-10,2025-09-10 19:51:46,Wednesday,September,2025,CUST04736,Returning,Home & Kitchen,Bedsheet Set,3,880.13,2640.39,5,132.02,2508.37,Cash on Delivery,South,Kochi,Cancelled
ORD168746,2025-09-10,2025-09-10 23:56:51,Wednesday,September,2025,CUST02001,New,Fashion,Sunglasses,1,1039.74,1039.74,20,207.95,831.79,UPI,North,Jaipur,Delivered
ORD168747,2025-09-10,2025-09-10 04:05:42,Wednesday,September,2025,CUST07047,New,Fashion,Sunglasses,1,1447.48,1447.48,0,0.0,1447.48,Credit Card,West,Pune,Pending
ORD168748,2025-09-10,2025-09-10 22:55:09,Wednesday,September,2025,CUST00101,Returning,Books & Stationery,Backpack Organizer,1,186.8,186.8,10,18.68,168.12,UPI,West,Ahmedabad,Returned
ORD168749,2025-09-10,2025-09-10 01:42:21,Wednesday,September,2025,CUST04012,New,Electronics,USB-C Cable,1,1725.8,1725.8,5,86.29,1639.51,Credit Card,South,Chennai,Returned
ORD168750,2025-09-10,2025-09-10 19:19:18,Wednesday,September,2025,CUST03036,Returning,Sports & Fitness,Dumbbells,1,1093.77,1093.77,10,109.38,984.39,Net Banking,South,Kochi,Delivered
ORD168751,2025-09-10,2025-09-10 22:38:09,Wednesday,September,2025,CUST10786,New,Groceries,Atta 5kg,2,528.1,1056.2,20,211.24,844.96,UPI,North,Delhi,Cancelled
ORD168752,2025-09-10,2025-09-10 15:37:42,Wednesday,September,2025,CUST00973,Loyal,Books & Stationery,Novel,1,254.78,254.78,5,12.74,242.04,Credit Card,West,Ahmedabad,Delivered
ORD168753,2025-09-10,2025-09-10 07:50:56,Wednesday,September,2025,CUST06888,Loyal,Sports & Fitness,Football,1,299.7,299.7,15,44.96,254.74,Net Banking,South,Coimbatore,Delivered
ORD168754,2025-09-10,2025-09-10 04:39:57,Wednesday,September,2025,CUST08529,New,Electronics,Wireless Earbuds,1,19443.45,19443.45,0,0.0,19443.45,Debit Card,North,Delhi,Cancelled
ORD168755,2025-09-10,2025-09-10 19:40:04,Wednesday,September,2025,CUST01163,New,Groceries,Atta 5kg,1,571.26,571.26,0,0.0,571.26,Debit Card,West,Pune,Delivered
ORD168756,2025-09-10,2025-09-10 02:20:56,Wednesday,September,2025,CUST09001,New,Home & Kitchen,LED Lamp,4,4551.25,18205.0,0,0.0,18205.0,Debit Card,West,Surat,Pending
ORD168757,2025-09-10,2025-09-10 11:29:26,Wednesday,September,2025,CUST05574,Returning,Sports & Fitness,Skipping Rope,1,3415.33,3415.33,15,512.3,2903.03,Cash on Delivery,North,Delhi,Cancelled
ORD168758,2025-09-10,2025-09-10 19:08:35,Wednesday,September,2025,CUST04383,Loyal,Sports & Fitness,Resistance Band,1,7809.84,7809.84,15,1171.48,6638.36,UPI,West,Surat,Delivered
ORD168759,2025-09-10,2025-09-10 19:49:42,Wednesday,September,2025,CUST03897,Loyal,Electronics,USB-C Cable,1,13017.3,13017.3,5,650.86,12366.44,UPI,West,Surat,Delivered
ORD168760,2025-09-10,2025-09-10 08:23:28,Wednesday,September,2025,CUST01810,New,Electronics,Wireless Earbuds,2,21028.53,42057.06,10,4205.71,37851.35,Debit Card,South,Hyderabad,Delivered
ORD168761,2025-09-10,2025-09-10 12:37:25,Wednesday,September,2025,CUST01590,New,Fashion,Running Shoes,1,3188.69,3188.69,0,0.0,3188.69,Wallet,South,Bengaluru,Delivered
ORD168762,2025-09-10,2025-09-10 03:33:01,Wednesday,September,2025,CUST09669,New,Sports & Fitness,Football,1,6465.97,6465.97,0,0.0,6465.97,Credit Card,North,Jaipur,Returned
ORD168763,2025-09-10,2025-09-10 13:47:31,Wednesday,September,2025,CUST10156,Loyal,Beauty & Personal Care,Face Wash,1,608.19,608.19,10,60.82,547.37,Credit Card,East,Kolkata,Delivered
ORD168764,2025-09-11,2025-09-11 11:17:05,Thursday,September,2025,CUST09381,Returning,Electronics,Bluetooth Speaker,3,24969.48,74908.44,30,22472.53,52435.91,UPI,West,Surat,Delivered
ORD168765,2025-09-11,2025-09-11 21:47:12,Thursday,September,2025,CUST03560,Loyal,Groceries,Atta 5kg,1,1133.91,1133.91,10,113.39,1020.52,UPI,West,Surat,Cancelled
ORD168766,2025-09-11,2025-09-11 11:10:18,Thursday,September,2025,CUST04557,New,Electronics,USB-C Cable,2,18061.9,36123.8,0,0.0,36123.8,Debit Card,South,Bengaluru,Delivered
ORD168767,2025-09-11,2025-09-11 15:14:55,Thursday,September,2025,CUST02826,Returning,Beauty & Personal Care,Trimmer,1,1508.36,1508.36,5,75.42,1432.94,UPI,South,Kochi,Cancelled
ORD168768,2025-09-11,2025-09-11 08:49:57,Thursday,September,2025,CUST04551,New,Electronics,Smartwatch,1,2513.07,2513.07,0,0.0,2513.07,Debit Card,West,Mumbai,Pending
ORD168769,2025-09-11,2025-09-11 06:45:46,Thursday,September,2025,CUST04724,Returning,Home & Kitchen,Mixer Grinder,2,1558.58,3117.16,15,467.57,2649.59,Credit Card,North,Lucknow,Returned
ORD168770,2025-09-11,2025-09-11 03:04:11,Thursday,September,2025,CUST11279,Loyal,Home & Kitchen,Wall Clock,1,1697.14,1697.14,10,169.71,1527.43,Wallet,West,Pune,Returned
ORD168771,2025-09-11,2025-09-11 12:05:05,Thursday,September,2025,CUST09574,New,Electronics,Wireless Earbuds,1,20769.97,20769.97,25,5192.49,15577.48,UPI,West,Ahmedabad,Delivered
ORD168772,2025-09-11,2025-09-11 12:40:33,Thursday,September,2025,CUST08550,Returning,Groceries,Atta 5kg,1,633.09,633.09,0,0.0,633.09,Cash on Delivery,North,Lucknow,Cancelled
ORD168773,2025-09-11,2025-09-11 09:28:44,Thursday,September,2025,CUST06325,New,Electronics,Bluetooth Speaker,1,6150.18,6150.18,15,922.53,5227.65,UPI,West,Ahmedabad,Delivered
ORD168774,2025-09-11,2025-09-11 13:24:08,Thursday,September,2025,CUST03528,Returning,Books & Stationery,Notebook Set,1,392.3,392.3,0,0.0,392.3,Cash on Delivery,West,Ahmedabad,Delivered
ORD168775,2025-09-11,2025-09-11 14:05:57,Thursday,September,2025,CUST07320,Returning,Beauty & Personal Care,Shampoo,1,504.24,504.24,10,50.42,453.82,UPI,West,Ahmedabad,Delivered
ORD168776,2025-09-11,2025-09-11 02:54:51,Thursday,September,2025,CUST00645,Returning,Electronics,Webcam,3,19270.41,57811.23,10,5781.12,52030.11,Wallet,West,Pune,Delivered
ORD168777,2025-09-11,2025-09-11 06:20:15,Thursday,September,2025,CUST08115,New,Fashion,Men's T-Shirt,1,723.61,723.61,10,72.36,651.25,Credit Card,North,Chandigarh,Delivered
ORD168778,2025-09-11,2025-09-11 20:38:56,Thursday,September,2025,CUST03652,New,Electronics,Smartphone,1,21155.33,21155.33,0,0.0,21155.33,Credit Card,South,Coimbatore,Delivered
ORD168779,2025-09-11,2025-09-11 11:36:03,Thursday,September,2025,CUST03225,New,Home & Kitchen,Water Bottle,1,5515.5,5515.5,10,551.55,4963.95,UPI,North,Jaipur,Delivered
ORD168780,2025-09-11,2025-09-11 08:19:33,Thursday,September,2025,CUST07357,Returning,Sports & Fitness,Football,1,7106.95,7106.95,15,1066.04,6040.91,Credit Card,South,Kochi,Delivered
ORD168781,2025-09-11,2025-09-11 01:42:37,Thursday,September,2025,CUST03566,Returning,Groceries,Coffee Powder,3,63.97,191.91,20,38.38,153.53,UPI,North,Delhi,Delivered
ORD168782,2025-09-11,2025-09-11 12:12:32,Thursday,September,2025,CUST08532,New,Electronics,USB-C Cable,4,8079.14,32316.56,10,3231.66,29084.9,Wallet,East,Kolkata,Delivered
ORD168783,2025-09-11,2025-09-11 15:23:30,Thursday,September,2025,CUST08297,Returning,Fashion,Sunglasses,1,3473.67,3473.67,15,521.05,2952.62,Wallet,South,Hyderabad,Returned
ORD168784,2025-09-11,2025-09-11 13:34:37,Thursday,September,2025,CUST04872,New,Beauty & Personal Care,Face Wash,2,1889.0,3778.0,10,377.8,3400.2,Net Banking,North,Delhi,Delivered
ORD168785,2025-09-11,2025-09-11 18:52:33,Thursday,September,2025,CUST09971,Returning,Books & Stationery,Desk Planner,2,1021.71,2043.42,20,408.68,1634.74,UPI,West,Ahmedabad,Delivered
ORD168786,2025-09-11,2025-09-11 06:43:08,Thursday,September,2025,CUST11023,Loyal,Electronics,Bluetooth Speaker,1,3937.14,3937.14,25,984.28,2952.86,Cash on Delivery,North,Lucknow,Pending
ORD168787,2025-09-11,2025-09-11 01:14:01,Thursday,September,2025,CUST05635,Loyal,Groceries,Atta 5kg,1,486.06,486.06,10,48.61,437.45,Cash on Delivery,South,Bengaluru,Returned
ORD168788,2025-09-11,2025-09-11 13:54:33,Thursday,September,2025,CUST08366,Returning,Electronics,Bluetooth Speaker,2,9562.1,19124.2,10,1912.42,17211.78,UPI,South,Bengaluru,Returned
ORD168789,2025-09-11,2025-09-11 05:32:43,Thursday,September,2025,CUST03490,New,Groceries,Basmati Rice 5kg,1,410.78,410.78,0,0.0,410.78,UPI,North,Chandigarh,Delivered
ORD168790,2025-09-11,2025-09-11 04:22:57,Thursday,September,2025,CUST10115,New,Fashion,Leather Wallet,1,1461.17,1461.17,0,0.0,1461.17,Credit Card,East,Kolkata,Pending
ORD168791,2025-09-11,2025-09-11 15:34:44,Thursday,September,2025,CUST07748,Returning,Electronics,Bluetooth Speaker,2,23497.98,46995.96,20,9399.19,37596.77,UPI,West,Pune,Delivered
ORD168792,2025-09-11,2025-09-11 12:48:51,Thursday,September,2025,CUST03665,Returning,Fashion,Formal Shirt,1,2402.02,2402.02,30,720.61,1681.41,Net Banking,North,Jaipur,Delivered
ORD168793,2025-09-11,2025-09-11 20:31:38,Thursday,September,2025,CUST03811,Loyal,Books & Stationery,Sketch Pens,1,331.41,331.41,5,16.57,314.84,UPI,South,Chennai,Delivered
ORD168794,2025-09-11,2025-09-11 18:31:52,Thursday,September,2025,CUST11575,Loyal,Electronics,Bluetooth Speaker,1,9542.38,9542.38,15,1431.36,8111.02,Wallet,South,Chennai,Delivered
ORD168795,2025-09-11,2025-09-11 10:51:43,Thursday,September,2025,CUST04807,Loyal,Groceries,Cooking Oil 1L,1,1311.3,1311.3,0,0.0,1311.3,Wallet,West,Ahmedabad,Delivered
ORD168796,2025-09-11,2025-09-11 07:25:39,Thursday,September,2025,CUST07932,Returning,Beauty & Personal Care,Moisturizer,2,402.01,804.02,10,80.4,723.62,Credit Card,East,Patna,Delivered
ORD168797,2025-09-11,2025-09-11 23:26:54,Thursday,September,2025,CUST07875,Returning,Groceries,Coffee Powder,4,882.66,3530.64,15,529.6,3001.04,UPI,North,Chandigarh,Delivered
ORD168798,2025-09-11,2025-09-11 16:12:00,Thursday,September,2025,CUST07514,New,Groceries,Sugar 1kg,1,1139.98,1139.98,10,114.0,1025.98,Wallet,North,Jaipur,Delivered
ORD168799,2025-09-11,2025-09-11 23:44:42,Thursday,September,2025,CUST04086,Returning,Books & Stationery,Sketch Pens,3,834.7,2504.1,20,500.82,2003.28,Debit Card,South,Chennai,Pending
ORD168800,2025-09-11,2025-09-11 13:57:15,Thursday,September,2025,CUST02103,Returning,Books & Stationery,Notebook Set,1,344.94,344.94,10,34.49,310.45,UPI,East,Kolkata,Delivered
ORD168801,2025-09-11,2025-09-11 05:37:23,Thursday,September,2025,CUST00063,Loyal,Fashion,Leather Wallet,1,3219.73,3219.73,25,804.93,2414.8,Net Banking,South,Bengaluru,Returned
ORD168802,2025-09-11,2025-09-11 16:08:15,Thursday,September,2025,CUST04440,New,Home & Kitchen,Storage Box,2,1409.95,2819.9,0,0.0,2819.9,Credit Card,South,Kochi,Pending
ORD168803,2025-09-11,2025-09-11 21:44:36,Thursday,September,2025,CUST02796,New,Groceries,Coffee Powder,1,812.22,812.22,0,0.0,812.22,UPI,East,Patna,Delivered
ORD168804,2025-09-11,2025-09-11 15:15:15,Thursday,September,2025,CUST05019,Returning,Home & Kitchen,Water Bottle,3,4721.75,14165.25,10,1416.52,12748.73,UPI,North,Chandigarh,Delivered
ORD168805,2025-09-11,2025-09-11 11:11:19,Thursday,September,2025,CUST10359,New,Home & Kitchen,Mixer Grinder,1,1910.52,1910.52,0,0.0,1910.52,UPI,South,Coimbatore,Pending
ORD168806,2025-09-11,2025-09-11 05:18:16,Thursday,September,2025,CUST09501,New,Beauty & Personal Care,Hair Dryer,2,1071.42,2142.84,20,428.57,1714.27,UPI,South,Hyderabad,Delivered
ORD168807,2025-09-11,2025-09-11 17:14:13,Thursday,September,2025,CUST07808,New,Groceries,Coffee Powder,1,159.97,159.97,0,0.0,159.97,Cash on Delivery,South,Chennai,Pending
ORD168808,2025-09-11,2025-09-11 07:31:19,Thursday,September,2025,CUST01611,Returning,Beauty & Personal Care,Perfume,2,2364.93,4729.86,5,236.49,4493.37,Cash on Delivery,East,Kolkata,Delivered
ORD168809,2025-09-11,2025-09-11 10:26:17,Thursday,September,2025,CUST09889,Loyal,Electronics,USB-C Cable,1,7408.44,7408.44,5,370.42,7038.02,Cash on Delivery,South,Hyderabad,Cancelled
ORD168810,2025-09-11,2025-09-11 16:05:14,Thursday,September,2025,CUST06761,Returning,Sports & Fitness,Dumbbells,1,7795.06,7795.06,15,1169.26,6625.8,Net Banking,West,Surat,Returned
ORD168811,2025-09-11,2025-09-11 11:41:03,Thursday,September,2025,CUST11523,Returning,Fashion,Running Shoes,1,1257.36,1257.36,5,62.87,1194.49,Credit Card,West,Mumbai,Delivered
ORD168812,2025-09-11,2025-09-11 13:30:58,Thursday,September,2025,CUST03451,Returning,Electronics,Laptop Stand,1,15752.01,15752.01,0,0.0,15752.01,UPI,South,Coimbatore,Delivered
ORD168813,2025-09-11,2025-09-11 05:04:15,Thursday,September,2025,CUST10671,Returning,Fashion,Leather Wallet,1,2053.31,2053.31,15,308.0,1745.31,Wallet,North,Delhi,Delivered
ORD168814,2025-09-11,2025-09-11 19:39:58,Thursday,September,2025,CUST09502,New,Sports & Fitness,Skipping Rope,2,2789.34,5578.68,10,557.87,5020.81,Credit Card,East,Kolkata,Pending
ORD168815,2025-09-11,2025-09-11 03:38:15,Thursday,September,2025,CUST04416,Loyal,Electronics,Power Bank,1,12515.31,12515.31,20,2503.06,10012.25,Net Banking,North,Delhi,Delivered
ORD168816,2025-09-12,2025-09-12 04:09:24,Friday,September,2025,CUST00677,Loyal,Groceries,Basmati Rice 5kg,1,841.85,841.85,0,0.0,841.85,Debit Card,West,Mumbai,Returned
ORD168817,2025-09-12,2025-09-12 01:24:24,Friday,September,2025,CUST03441,New,Fashion,Leather Wallet,1,2237.75,2237.75,15,335.66,1902.09,Net Banking,West,Ahmedabad,Delivered
ORD168818,2025-09-12,2025-09-12 16:58:42,Friday,September,2025,CUST00124,New,Home & Kitchen,Wall Clock,1,5027.2,5027.2,15,754.08,4273.12,Cash on Delivery,North,Delhi,Delivered
ORD168819,2025-09-12,2025-09-12 22:22:11,Friday,September,2025,CUST00889,New,Fashion,Women's Kurti,2,1031.04,2062.08,15,309.31,1752.77,UPI,West,Mumbai,Delivered
ORD168820,2025-09-12,2025-09-12 01:41:17,Friday,September,2025,CUST10893,Loyal,Home & Kitchen,Non-stick Pan,1,4251.62,4251.62,5,212.58,4039.04,Net Banking,South,Coimbatore,Pending
ORD168821,2025-09-12,2025-09-12 04:15:15,Friday,September,2025,CUST02292,Returning,Beauty & Personal Care,Perfume,1,502.13,502.13,5,25.11,477.02,UPI,South,Bengaluru,Returned
ORD168822,2025-09-12,2025-09-12 08:56:58,Friday,September,2025,CUST01050,Returning,Home & Kitchen,Mixer Grinder,1,2676.9,2676.9,0,0.0,2676.9,Net Banking,South,Bengaluru,Delivered
ORD168823,2025-09-12,2025-09-12 06:47:20,Friday,September,2025,CUST01097,Returning,Beauty & Personal Care,Perfume,1,1662.58,1662.58,0,0.0,1662.58,Credit Card,East,Kolkata,Pending
ORD168824,2025-09-12,2025-09-12 15:07:34,Friday,September,2025,CUST04805,New,Sports & Fitness,Cricket Bat,2,153.78,307.56,5,15.38,292.18,Debit Card,North,Lucknow,Delivered
ORD168825,2025-09-12,2025-09-12 00:57:39,Friday,September,2025,CUST06255,Loyal,Beauty & Personal Care,Perfume,1,485.87,485.87,30,145.76,340.11,Debit Card,South,Hyderabad,Delivered
ORD168826,2025-09-12,2025-09-12 13:59:18,Friday,September,2025,CUST08232,Returning,Sports & Fitness,Football,1,7268.64,7268.64,0,0.0,7268.64,Wallet,West,Surat,Delivered
ORD168827,2025-09-12,2025-09-12 13:14:38,Friday,September,2025,CUST02889,Returning,Beauty & Personal Care,Hair Dryer,1,1970.23,1970.23,5,98.51,1871.72,UPI,East,Patna,Delivered
ORD168828,2025-09-12,2025-09-12 00:59:34,Friday,September,2025,CUST05387,Loyal,Beauty & Personal Care,Hair Dryer,1,142.81,142.81,0,0.0,142.81,UPI,East,Kolkata,Delivered
ORD168829,2025-09-12,2025-09-12 09:00:55,Friday,September,2025,CUST04018,Returning,Fashion,Leather Wallet,2,1745.65,3491.3,25,872.82,2618.48,UPI,West,Ahmedabad,Delivered
ORD168830,2025-09-12,2025-09-12 22:06:10,Friday,September,2025,CUST02676,Loyal,Beauty & Personal Care,Sunscreen,1,737.77,737.77,0,0.0,737.77,UPI,West,Ahmedabad,Delivered
ORD168831,2025-09-12,2025-09-12 04:37:32,Friday,September,2025,CUST01687,New,Groceries,Basmati Rice 5kg,1,759.98,759.98,20,152.0,607.98,Cash on Delivery,North,Chandigarh,Pending
ORD168832,2025-09-12,2025-09-12 22:18:39,Friday,September,2025,CUST10859,New,Groceries,Basmati Rice 5kg,1,489.2,489.2,0,0.0,489.2,Debit Card,North,Delhi,Pending
ORD168833,2025-09-12,2025-09-12 17:32:14,Friday,September,2025,CUST06801,Returning,Fashion,Running Shoes,1,1553.06,1553.06,5,77.65,1475.41,Net Banking,North,Lucknow,Pending
ORD168834,2025-09-12,2025-09-12 06:13:11,Friday,September,2025,CUST08304,Loyal,Fashion,Running Shoes,1,333.36,333.36,15,50.0,283.36,Debit Card,South,Kochi,Delivered
ORD168835,2025-09-12,2025-09-12 00:12:14,Friday,September,2025,CUST03160,Returning,Fashion,Running Shoes,1,2597.52,2597.52,25,649.38,1948.14,Net Banking,South,Kochi,Returned
ORD168836,2025-09-12,2025-09-12 10:08:50,Friday,September,2025,CUST04105,Returning,Groceries,Tea Powder 500g,1,768.45,768.45,0,0.0,768.45,UPI,North,Delhi,Delivered
ORD168837,2025-09-12,2025-09-12 14:22:44,Friday,September,2025,CUST10548,Loyal,Groceries,Tea Powder 500g,1,172.17,172.17,10,17.22,154.95,Net Banking,North,Lucknow,Returned
ORD168838,2025-09-12,2025-09-12 02:35:21,Friday,September,2025,CUST08491,Returning,Sports & Fitness,Dumbbells,1,4828.36,4828.36,30,1448.51,3379.85,Credit Card,South,Bengaluru,Delivered
ORD168839,2025-09-12,2025-09-12 01:31:23,Friday,September,2025,CUST04270,New,Groceries,Tea Powder 500g,1,364.59,364.59,5,18.23,346.36,UPI,East,Kolkata,Returned
ORD168840,2025-09-12,2025-09-12 01:04:11,Friday,September,2025,CUST11400,New,Books & Stationery,Backpack Organizer,1,265.22,265.22,15,39.78,225.44,UPI,South,Hyderabad,Delivered
ORD168841,2025-09-12,2025-09-12 18:11:03,Friday,September,2025,CUST00146,Returning,Electronics,Smartwatch,2,24271.24,48542.48,5,2427.12,46115.36,Debit Card,South,Kochi,Delivered
ORD168842,2025-09-12,2025-09-12 18:28:10,Friday,September,2025,CUST01820,Loyal,Electronics,Smartphone,1,15975.41,15975.41,5,798.77,15176.64,Debit Card,West,Pune,Delivered
ORD168843,2025-09-12,2025-09-12 15:58:14,Friday,September,2025,CUST03832,New,Beauty & Personal Care,Hair Dryer,2,1054.53,2109.06,15,316.36,1792.7,Cash on Delivery,North,Lucknow,Delivered
ORD168844,2025-09-12,2025-09-12 17:12:50,Friday,September,2025,CUST11708,New,Electronics,Bluetooth Speaker,1,14118.55,14118.55,5,705.93,13412.62,Debit Card,West,Ahmedabad,Delivered
ORD168845,2025-09-12,2025-09-12 08:20:02,Friday,September,2025,CUST07368,New,Home & Kitchen,Storage Box,1,2814.07,2814.07,25,703.52,2110.55,Credit Card,West,Ahmedabad,Pending
ORD168846,2025-09-12,2025-09-12 02:51:53,Friday,September,2025,CUST10124,New,Electronics,Webcam,1,4708.46,4708.46,0,0.0,4708.46,Net Banking,South,Chennai,Delivered
ORD168847,2025-09-12,2025-09-12 03:15:22,Friday,September,2025,CUST04072,Returning,Beauty & Personal Care,Lipstick,1,912.11,912.11,10,91.21,820.9,UPI,North,Lucknow,Cancelled
ORD168848,2025-09-12,2025-09-12 07:33:02,Friday,September,2025,CUST01826,Loyal,Beauty & Personal Care,Lipstick,1,1479.56,1479.56,10,147.96,1331.6,Net Banking,West,Ahmedabad,Pending
ORD168849,2025-09-12,2025-09-12 08:59:10,Friday,September,2025,CUST01427,Returning,Electronics,Smartphone,2,6236.75,12473.5,10,1247.35,11226.15,Net Banking,West,Ahmedabad,Delivered
ORD168850,2025-09-12,2025-09-12 21:47:23,Friday,September,2025,CUST11326,Returning,Beauty & Personal Care,Face Wash,4,2154.14,8616.56,0,0.0,8616.56,Cash on Delivery,East,Patna,Cancelled
ORD168851,2025-09-12,2025-09-12 09:02:37,Friday,September,2025,CUST08255,Loyal,Electronics,Laptop Stand,3,4745.62,14236.86,0,0.0,14236.86,Cash on Delivery,West,Mumbai,Delivered
ORD168852,2025-09-12,2025-09-12 10:28:00,Friday,September,2025,CUST03524,Returning,Home & Kitchen,Storage Box,2,2753.72,5507.44,5,275.37,5232.07,UPI,West,Surat,Delivered
